episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,125.0,-5.374977094444929,-1.919930298678418,158.2377067946708,-17.833508849143982,0.7017880603671074,[-17.833508849143982, 0.7017880603671074],0.5,False,True,9.651457996335935,22,59.99785047027138,14.836,in_progress,0.0
0,126.0,-5.3993680040054475,-1.9054795511047418,157.19326953529907,-0.818138737231493,0.7204227484762669,[-0.818138737231493, 0.7204227484762669],0.5,False,True,9.698443208522212,22,59.99785047027138,14.913,in_progress,0.0
0,127.0,-5.456199217470595,-1.8686671966556851,154.5821212060052,-17.905958890914917,0.7003047503530979,[-17.905958890914917, 0.7003047503530979],0.5,False,True,9.81938244996325,22,59.99785047027138,14.997,in_progress,0.0
0,128.0,-5.508555515187921,-1.8337568363074945,152.5008767594934,-6.351866573095322,0.7114478312432766,[-6.351866573095322, 0.7114478312432766],0.5,False,True,9.923573680414002,23,59.99785047027138,15.045,in_progress,0.0
0,129.0,-5.534479755980669,-1.8135786060831816,151.07366537584014,-14.135213792324066,0.7009166888892651,[-14.135213792324066, 0.7009166888892651],0.5,False,True,9.977360683450009,23,59.99785047027138,15.079,in_progress,0.0
0,130.0,-5.628944360015657,-1.7321961850912488,145.94285986474628,-13.028199970722198,0.7109362855553627,[-13.028199970722198, 0.7109362855553627],0.5,False,True,10.207605562250915,24,59.99785047027138,15.191,in_progress,0.0
0,131.0,-5.628944360015657,-1.7321961850912488,145.94285986474628,-3.7999865412712097,0.7292798552662134,[-3.7999865412712097, 0.7292798552662134],0.5,False,True,10.207605562250915,24,59.99785047027138,15.242,in_progress,0.0
0,132.0,-5.636168802947036,-1.7250771988764473,145.47172388077897,-10.776599943637848,0.7144397534430027,[-10.776599943637848, 0.7144397534430027],0.5,False,True,10.224175858599834,24,59.99785047027138,15.325,in_progress,0.0
0,133.0,-5.686856558962941,-1.6758238517630009,142.81173564082283,-5.092059820890427,0.7286857906728983,[-5.092059820890427, 0.7286857906728983],0.5,False,True,10.377305639160952,24,59.99785047027138,15.375,in_progress,0.0
0,134.0,-5.721506878078182,-1.6400462095228217,141.09566111604653,-9.440542459487915,0.7239542361348867,[-9.440542459487915, 0.7239542361348867],0.5,False,True,10.46000282891134,25,59.99785047027138,15.451,in_progress,0.0
0,135.0,-5.753263259648059,-1.6082666072457146,140.00910461835196,-5.446519553661346,0.7264130599796772,[-5.446519553661346, 0.7264130599796772],0.5,False,True,10.585496192143475,25,59.99785047027138,15.517,in_progress,0.0
0,136.0,-5.7851320502047345,-1.5722262942493368,138.47458425166244,-12.420467734336853,0.7044832669198513,[-12.420467734336853, 0.7044832669198513],0.5,False,True,10.665593337252096,25,59.99785047027138,15.586,in_progress,0.0
0,137.0,-5.818847967404451,-1.5337775058660361,136.97597424793838,-16.122334599494934,0.691678836941719,[-16.122334599494934, 0.691678836941719],0.5,False,True,10.750748058116752,26,59.99785047027138,15.64,in_progress,0.0
0,138.0,-5.849139984545806,-1.4945068600354752,135.2013528364032,1.1091161146759987,0.7520396371837705,[1.1091161146759987, 0.7520396371837705],0.5,False,True,10.885122253468506,26,59.99785047027138,15.727,in_progress,0.0
0,139.0,-5.881858476639976,-1.448546366713703,133.0907484892751,-14.938119649887085,0.7216849606484175,[-14.938119649887085, 0.7216849606484175],0.5,False,True,10.978362281252679,26,59.99785047027138,15.771,in_progress,0.0
0,140.0,-5.909194539860843,-1.4081127073091555,131.34757987094682,-7.103755921125412,0.7563919913955033,[-7.103755921125412, 0.7563919913955033],0.5,False,True,11.0592567520623,27,59.99785047027138,15.851,in_progress,0.0
0,141.0,-5.933507410348152,-1.3694486899582803,129.64318685647729,-10.362056493759155,0.7374950861558318,[-10.362056493759155, 0.7374950861558318],0.5,False,True,11.135180992177872,27,59.99785047027138,15.914,in_progress,0.0
0,142.0,-5.956099032526771,-1.3338499357669629,128.378837008515,-11.704021096229553,0.6806518733501434,[-11.704021096229553, 0.6806518733501434],0.5,False,True,11.246105434710088,27,59.99785047027138,15.98,in_progress,0.0
0,143.0,-5.985482947145207,-1.27697685863306,125.84536435947469,-2.0940061658620834,0.7042299248278141,[-2.0940061658620834, 0.7042299248278141],0.5,False,True,11.351413366833297,27,59.99785047027138,16.04,in_progress,0.0
0,144.0,-6.0019730657556565,-1.2436435332332756,124.37164551363401,-0.1664658822119236,0.72449691593647,[-0.1664658822119236, 0.72449691593647],0.5,False,True,11.41275601830118,28,59.99785047027138,16.113,in_progress,0.0
0,145.0,-6.025087598685956,-1.1972234312745178,122.72672860237358,-18.941200375556946,0.5883172452449799,[-18.941200375556946, 0.5883172452449799],0.5,False,True,11.49825973019804,28,59.99785047027138,16.178,in_progress,0.0
0,146.0,-6.04521704696105,-1.1514427073560827,120.9189077214999,-1.0374144092202187,0.6016091406345367,[-1.0374144092202187, 0.6016091406345367],0.5,False,True,11.611124263606863,28,59.99785047027138,16.251,in_progress,0.0
0,147.0,-6.0641529913216665,-1.105940770354926,119.25241898866886,-22.113749384880066,0.5932348668575287,[-22.113749384880066, 0.5932348668575287],0.5,False,True,11.690800076440807,28,59.99785047027138,16.313,in_progress,0.0
0,148.0,-6.07563601950302,-1.0735622028174667,117.9830147279914,-10.188491642475128,0.6241385042667389,[-10.188491642475128, 0.6241385042667389],1.0,False,True,11.747004938688814,28,59.99785047027138,16.374,in_progress,0.0
0,149.0,-6.090256273058456,-1.0342991238715948,116.77891752969343,-28.78282606601715,0.6509886085987091,[-28.78282606601715, 0.6509886085987091],1.0,False,True,11.815332028848061,29,59.99785047027138,16.453,in_progress,0.0
0,150.0,-6.107106775691327,-0.9777026187702256,114.36953639590229,-27.902519702911377,0.6645579412579536,[-27.902519702911377, 0.6645579412579536],1.0,False,True,11.91278116866056,29,59.99785047027138,16.506,in_progress,0.0
0,151.0,-6.111816942549708,-0.9524942826898936,112.91322480016682,-19.704086780548096,0.751862917561084,[-19.704086780548096, 0.751862917561084],1.0,False,True,11.955495803139412,29,59.99785047027138,16.579,in_progress,0.0
0,152.0,-6.121359875260013,-0.8947430454898578,109.73432330135319,-26.92739188671112,0.733155993744731,[-26.92739188671112, 0.733155993744731],1.0,False,True,12.053045345352317,29,59.99785047027138,16.655,in_progress,0.0
0,153.0,-6.125656991039108,-0.848191159869329,107.12627969221717,-8.912575542926788,0.7142016030848026,[-8.912575542926788, 0.7142016030848026],1.0,False,True,12.141144890778891,29,59.99785047027138,16.718,in_progress,0.0
0,154.0,-6.129264369512358,-0.7924099897951473,104.19027858334819,4.9483224749565125,0.7202108129858971,[4.9483224749565125, 0.7202108129858971],1.0,False,True,12.234309231257196,29,59.99785047027138,16.778,in_progress,0.0
0,155.0,-6.1311829011251335,-0.749174016604057,102.13800518609185,0.7765062153339386,0.7030612975358963,[0.7765062153339386, 0.7030612975358963],1.0,False,True,12.30643562408759,29,59.99785047027138,16.845,in_progress,0.0
0,156.0,-6.133713521765077,-0.7020160491597717,100.41016266089056,3.840058296918869,0.6914480105042458,[3.840058296918869, 0.6914480105042458],1.0,False,True,12.385147264920557,30,59.99785047027138,16.914,in_progress,0.0
0,157.0,-6.134903054345378,-0.6458816108267442,98.40775517348882,8.054770231246948,0.7266565226018429,[8.054770231246948, 0.7266565226018429],1.0,False,True,12.478664472617986,30,59.99785047027138,16.972,in_progress,0.0
0,158.0,-6.136553658261238,-0.6056428555721837,97.4110019318685,7.876308560371399,0.8135212138295174,[7.876308560371399, 0.8135212138295174],1.0,False,True,12.545777785921109,30,59.99785047027138,17.045,in_progress,0.0
0,159.0,-6.140790727144499,-0.5526725312488394,96.74641628582623,8.501611053943634,0.745718645863235,[8.501611053943634, 0.745718645863235],1.0,False,True,12.63110027966747,30,59.99785047027138,17.118,in_progress,0.0
0,160.0,-6.146894957275179,-0.5033559398098365,96.84504063208436,10.253629982471466,0.7542105480097234,[10.253629982471466, 0.7542105480097234],1.0,False,True,12.713868504349621,30,59.99785047027138,17.188,in_progress,0.0
0,161.0,-6.1579150574767425,-0.4385874525944542,97.56891096616702,14.907075762748718,0.7840293757617474,[14.907075762748718, 0.7840293757617474],1.0,False,True,12.823001038503094,31,59.99785047027138,17.242,in_progress,0.0
0,162.0,-6.169080364264254,-0.3905571964833977,98.64278758669745,7.430157959461212,0.7225620951503515,[7.430157959461212, 0.7225620951503515],1.0,False,True,12.90436014206848,31,59.99785047027138,17.311,in_progress,0.0
0,163.0,-6.181106539424969,-0.3443568175774986,99.78408272026027,12.633052468299866,0.7616579253226519,[12.633052468299866, 0.7616579253226519],1.0,False,True,12.975450860072371,31,59.99785047027138,17.391,in_progress,0.0
0,164.0,-6.200229641133732,-0.2870296930576368,101.86483623002694,8.559295535087585,0.7099085487425327,[8.559295535087585, 0.7099085487425327],1.0,False,True,13.07509937446188,31,59.99785047027138,17.451,in_progress,0.0
0,165.0,-6.216679665398574,-0.24337431836946516,103.51210882516749,12.222768366336823,0.7289535775780678,[12.222768366336823, 0.7289535775780678],1.0,False,True,13.151532881037625,32,59.99785047027138,17.499,in_progress,0.0
0,166.0,-6.235010474622136,-0.19995019327064673,105.29328616099727,10.55336594581604,0.7310668807476759,[10.55336594581604, 0.7310668807476759],1.0,False,True,13.228134751876508,32,59.99785047027138,17.577,in_progress,0.0
0,167.0,-6.261390510068786,-0.14075418502375833,107.48929294298289,10.264313220977783,0.6760214865207672,[10.264313220977783, 0.6760214865207672],1.0,False,True,13.330701800820627,32,59.99785047027138,17.639,in_progress,0.0
0,168.0,-6.280480028710763,-0.10212126208886599,109.02859795475668,9.182440638542175,0.6936572380363941,[9.182440638542175, 0.6936572380363941],1.0,False,True,13.40179677193006,33,59.99785047027138,17.731,in_progress,0.0
0,169.0,-6.305408434780032,-0.05537955430320124,110.95375825869877,7.725896537303925,0.6916600838303566,[7.725896537303925, 0.6916600838303566],1.0,False,True,13.488764487573027,33,59.99785047027138,17.772,in_progress,0.0
0,170.0,-6.331148112447726,-0.00712507181997829,112.5479779539956,9.971991777420044,0.7070684693753719,[9.971991777420044, 0.7070684693753719],1.0,False,True,13.580414903395402,33,59.99785047027138,17.849,in_progress,0.0
0,171.0,-6.352357196829141,0.030862230499072316,113.73736251957638,9.882170855998993,0.7290039993822575,[9.882170855998993, 0.7290039993822575],1.0,False,True,13.652652411952563,34,59.99785047027138,17.908,in_progress,0.0
0,172.0,-6.377881081551405,0.07063236283836932,115.44298393066053,6.23741090297699,0.7082678824663162,[6.23741090297699, 0.7082678824663162],1.0,False,True,13.735146345230248,34,59.99785047027138,17.979,in_progress,0.0
0,173.0,-6.409835523948974,0.12196115219991834,116.98062608564652,10.52165687084198,0.7489205660531297,[10.52165687084198, 0.7489205660531297],1.0,False,True,13.835903827476045,35,59.99785047027138,18.055,in_progress,0.0
0,174.0,-6.437742693232787,0.15772418270048985,118.99955244365519,1.510300487279892,0.6965054832398891,[1.510300487279892, 0.6965054832398891],1.0,False,True,13.914971270933634,35,59.99785047027138,18.13,in_progress,0.0
0,175.0,-6.472805225058564,0.20452234743105704,120.7829064349658,13.656902611255646,0.7032901868224144,[13.656902611255646, 0.7032901868224144],1.0,False,True,14.012311973971608,36,59.99785047027138,18.179,in_progress,0.0
0,176.0,-6.498666004696718,0.2369459787419818,122.08974572884976,16.23639464378357,0.752461567055434,[16.23639464378357, 0.752461567055434],1.0,False,True,14.081423596359219,36,59.99785047027138,18.258,in_progress,0.0
0,177.0,-6.545421346465973,0.2874128016420977,124.94002311333836,9.224534332752228,0.7136436738073826,[9.224534332752228, 0.7136436738073826],1.0,False,True,14.19904760651714,37,59.99785047027138,18.306,in_progress,0.0
0,178.0,-6.56992519896876,0.31048036290447517,126.573456719063,7.2429558634758,0.7446442726068199,[7.2429558634758, 0.7446442726068199],1.0,False,True,14.25513714677631,37,59.99785047027138,18.373,in_progress,0.0
0,179.0,-6.60117105706314,0.33994648401437394,128.29567416752818,9.874803721904755,0.7228845562785864,[9.874803721904755, 0.7228845562785864],1.0,False,True,14.328546169733638,37,59.99785047027138,18.44,in_progress,0.0
0,180.0,-6.644338593587749,0.3778420197616621,130.64499548483295,7.395091652870178,0.6987520456314087,[7.395091652870178, 0.6987520456314087],1.0,False,True,14.423816415262658,38,59.99785047027138,18.522,in_progress,0.0
0,181.0,-6.692570714556919,0.41682376377623287,133.17339123782267,16.19641363620758,0.7180072404444218,[16.19641363620758, 0.7180072404444218],1.0,False,True,14.526264041613098,38,59.99785047027138,18.571,in_progress,0.0
0,182.0,-6.735907514628343,0.4489836681598329,135.36365600641503,11.493991613388062,0.6978870742022991,[11.493991613388062, 0.6978870742022991],1.0,False,True,14.614966097935097,38,59.99785047027138,18.645,in_progress,0.0
0,183.0,-6.774628458047782,0.473506534857153,137.63961052513625,10.723125636577606,0.7064698897302151,[10.723125636577606, 0.7064698897302151],1.0,False,True,14.691029575854394,39,59.99785047027138,18.713,in_progress,0.0
0,184.0,-6.818677773912754,0.49986032664421276,140.06410559065074,6.493935585021973,0.6907684914767742,[6.493935585021973, 0.6907684914767742],1.0,False,True,14.773214006078678,39,59.99785047027138,18.788,in_progress,0.0
0,185.0,-6.861875921501316,0.5275624976016555,141.56238105633045,-0.7979891449213028,0.7043238580226898,[-0.7979891449213028, 0.7043238580226898],1.0,False,True,14.857261156988649,39,59.99785047027138,18.833,in_progress,0.0
0,186.0,-6.896361724651063,0.5494654973135812,142.55464006295932,7.720028758049011,0.7125920727849007,[7.720028758049011, 0.7125920727849007],1.0,False,True,14.92422509261678,40,59.99785047027138,18.903,in_progress,0.0
0,187.0,-6.948708076936012,0.5815450399723917,144.00976040512867,6.398995220661163,0.6917647905647755,[6.398995220661163, 0.6917647905647755],1.0,False,True,15.023148710364595,40,59.99785047027138,18.976,in_progress,0.0
0,188.0,-6.990919077565092,0.6044127062814453,145.45464116779868,9.048087000846863,0.6919566914439201,[9.048087000846863, 0.6919566914439201],1.0,False,True,15.102413985527047,40,59.99785047027138,19.037,in_progress,0.0
0,189.0,-7.032497573125461,0.6256638356727842,146.91686877016826,11.404112577438354,0.677596852183342,[11.404112577438354, 0.677596852183342],1.0,False,True,15.179744592495052,40,59.99785047027138,19.109,in_progress,0.0
0,190.0,-7.079852502505598,0.6463869414510286,148.86247724684785,2.724606692790985,0.7153582461178303,[2.724606692790985, 0.7153582461178303],1.0,False,True,15.265777908805978,41,59.99785047027138,19.169,in_progress,0.0
0,191.0,-7.130285982519059,0.66625643143009,150.93770805840694,4.6210777759552,0.7288795970380306,[4.6210777759552, 0.7288795970380306],1.0,False,True,15.35611382654602,41,59.99785047027138,19.253,in_progress,0.0
0,192.0,-7.185547018840238,0.6849653719622993,153.3185511444217,-7.130215018987656,0.7489457284100354,[-7.130215018987656, 0.7489457284100354],1.0,False,True,15.457353940180212,41,59.99785047027138,19.311,in_progress,0.0
0,193.0,-7.240537425928181,0.701877629845364,155.49635260363294,1.6481579840183258,0.7476866056676954,[1.6481579840183258, 0.7476866056676954],1.0,False,True,15.55276306509909,41,59.99785047027138,19.383,in_progress,0.0
0,194.0,-7.2867488224082795,0.7163905579044971,156.89856595447012,0.6233721971511841,0.7149508744478226,[0.6233721971511841, 0.7149508744478226],1.0,False,True,15.633134986789255,42,59.99785047027138,19.452,in_progress,0.0
0,195.0,-7.336514922249291,0.7315076185540648,158.19379757688083,-0.1683957315981388,0.7302811574190855,[-0.1683957315981388, 0.7302811574190855],1.0,False,True,15.719357938775694,42,59.99785047027138,19.515,in_progress,0.0
0,196.0,-7.387220682667541,0.7478961279388614,159.04771598949375,-21.68126106262207,0.6820124909281731,[-21.68126106262207, 0.6820124909281731],1.0,False,True,15.80784681062074,42,59.99785047027138,19.576,in_progress,0.0
0,197.0,-7.437596177917345,0.7657952361078926,159.3674417881971,-22.362529635429382,0.6751824244856834,[-22.362529635429382, 0.6751824244856834],1.0,False,True,15.905046646090307,42,59.99785047027138,19.649,in_progress,0.0
0,198.0,-7.483975882065408,0.7855466237601135,158.8676439287195,-30.0,0.6309783086180687,[-30.0, 0.6309783086180687],1.0,False,True,15.98835054030264,42,59.99785047027138,19.709,in_progress,0.0
0,199.0,-7.524711870688147,0.8081927665179471,157.36221374823538,-29.010279178619385,0.6560091823339462,[-29.010279178619385, 0.6560091823339462],1.0,False,True,16.06600663827019,42,59.99785047027138,19.787,in_progress,0.0
0,200.0,-7.572204169018642,0.8391833245336829,154.997277409991,-27.28836715221405,0.68906020373106,[-27.28836715221405, 0.68906020373106],1.0,False,True,16.160430123452414,43,59.99785047027138,19.838,in_progress,0.0
0,201.0,-7.608929099745188,0.8648456953890252,153.20170908599258,-30.0,0.649725653231144,[-30.0, 0.649725653231144],1.0,False,True,16.234884707864236,43,59.99785047027138,19.912,in_progress,0.0
0,202.0,-7.648313427967126,0.8946843262508917,151.16385271808429,-26.12411856651306,0.6812329515814781,[-26.12411856651306, 0.6812329515814781],1.0,False,True,16.316694783386776,43,59.99785047027138,19.981,in_progress,0.0
0,203.0,-7.687594340289403,0.9320022456648592,148.02719097065733,-26.37272000312805,0.6646020412445068,[-26.37272000312805, 0.6646020412445068],1.0,False,True,16.420673808200938,43,59.99785047027138,20.052,in_progress,0.0
